source_row,event_key,catalog_start_minute,type_code_t2,event_class,family_id,grade,trace_count_reported,positive_visibility_channels,positive_visibility_stations,conservative_pilot_eligible
7619,levent-07619,1974-01-29T15:58,C,natural_impact,,ungraded,,,,0
7620,levent-07620,1974-01-29T16:47,A,deep_moonquake_assigned,A267,C,2,S14.MH2;S15.MH2,S14;S15,0
7621,levent-07621,1974-01-29T23:55,A,deep_moonquake_assigned,A281,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
7622,levent-07622,1974-01-30T20:25,A,deep_moonquake_assigned,A282,C,3,S14.MH1;S14.MH2;S15.MH2,S14;S15,0
7623,levent-07623,1974-01-31T00:07,A,deep_moonquake_assigned,A42,C,9,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S14.SHZ;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,0
7624,levent-07624,1974-01-31T03:45,A,deep_moonquake_assigned,A44,ungraded,,,,0
7625,levent-07625,1974-01-31T06:56,A,deep_moonquake_assigned,A100,C,5,S14.MH2;S14.SHZ;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7626,levent-07626,1974-01-31T08:27,A,deep_moonquake_assigned,A25,C,5,S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7627,levent-07627,1974-01-31T09:04,,unclassified_blank,,C,6,S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7628,levent-07628,1974-01-31T11:09,M,deep_moonquake_unclassified,,ungraded,,,,0
7629,levent-07629,1974-01-31T12:22,,unclassified_blank,,C,3,S14.SHZ;S16.MH1;S16.MH2,S14;S16,0
7630,levent-07630,1974-01-31T13:25,A,deep_moonquake_assigned,A9,C,7,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S16,0
7631,levent-07631,1974-01-31T14:08,A,deep_moonquake_assigned,A282,C,5,S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7632,levent-07632,1974-01-31T16:36,A,deep_moonquake_assigned,A23,C,7,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S12;S14;S16,0
7633,levent-07633,1974-01-31T20:12,A,deep_moonquake_assigned,A60,C,4,S12.MH2;S14.MH1;S14.MH2;S14.SHZ,S12;S14,0
7634,levent-07634,1974-02-01T00:50,A,deep_moonquake_assigned,A444,C,4,S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7635,levent-07635,1974-02-01T06:05,A,deep_moonquake_assigned,A313,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
7636,levent-07636,1974-02-02T00:02,A,deep_moonquake_assigned,A268,C,5,S15.MH1;S15.MH2;S16.MH1;S16.MH2;S16.MHZ,S15;S16,0
7637,levent-07637,1974-02-02T20:20,C,natural_impact,,B,4,S15.MH1;S15.MH2;S15.MHZ;S15.SHZ,S15,1
7638,levent-07638,1974-02-02T23:30,,unclassified_blank,,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7639,levent-07639,1974-02-03T01:03,C,natural_impact,,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
7640,levent-07640,1974-02-03T04:15,A,deep_moonquake_assigned,A10,C,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S16,0
7641,levent-07641,1974-02-03T08:18,A,deep_moonquake_assigned,A4,C,10,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,0
7642,levent-07642,1974-02-03T15:47,A,deep_moonquake_assigned,A243,C,10,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2,S12;S14;S15;S16,0
7643,levent-07643,1974-02-04T03:36,A,deep_moonquake_assigned,A20,C,10,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,0
7644,levent-07644,1974-02-05T01:28,A,deep_moonquake_assigned,A242,C,4,S14.MH1;S14.MH2;S15.MH2;S16.MH2,S14;S15;S16,0
7645,levent-07645,1974-02-05T11:25,,unclassified_blank,,ungraded,,,,0
7646,levent-07646,1974-02-05T20:55,C,natural_impact,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
7647,levent-07647,1974-02-05T21:23,C,natural_impact,,C,9,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S12;S14;S15;S16,0
7648,levent-07648,1974-02-06T00:55,C,natural_impact,,B,7,S15.MH1;S15.MH2;S15.MHZ;S15.SHZ;S16.MH1;S16.MH2;S16.MHZ,S15;S16,1
7649,levent-07649,1974-02-06T08:55,C,natural_impact,,C,2,S15.MH2;S15.SHZ,S15,0
7650,levent-07650,1974-02-06T09:10,C,natural_impact,,ungraded,,,,0
7651,levent-07651,1974-02-06T15:13,,unclassified_blank,,ungraded,,,,0
7652,levent-07652,1974-02-07T06:21,C,natural_impact,,A,13,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S12;S14;S15;S16,1
7653,levent-07653,1974-02-07T07:10,C,natural_impact,,C,12,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,0
7654,levent-07654,1974-02-07T14:09,C,natural_impact,,ungraded,,,,0
7655,levent-07655,1974-02-07T21:32,A,deep_moonquake_assigned,A38,C,4,S12.MH1;S14.MH1;S14.MH2;S14.SHZ,S12;S14,0
7656,levent-07656,1974-02-08T11:10,A,deep_moonquake_assigned,A224,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7657,levent-07657,1974-02-09T00:49,C,natural_impact,,C,2,S14.MH1;S14.MH2,S14,0
7658,levent-07658,1974-02-09T14:50,A,deep_moonquake_assigned,A1,C,5,S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7659,levent-07659,1974-02-10T02:18,A,deep_moonquake_assigned,A1,ungraded,,,,0
7660,levent-07660,1974-02-10T17:09,A,deep_moonquake_assigned,A1,ungraded,,,,0
7661,levent-07661,1974-02-10T18:13,A,deep_moonquake_assigned,A25,C,10,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,0
7662,levent-07662,1974-02-11T03:28,A,deep_moonquake_assigned,A213,C,6,S12.MH1;S12.MHZ;S14.MH1;S14.MH2;S16.MH1;S16.MH2,S12;S14;S16,0
7663,levent-07663,1974-02-11T05:40,A,deep_moonquake_assigned,A1,ungraded,,,,0
7664,levent-07664,1974-02-11T07:40,A,deep_moonquake_assigned,A73,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2,S12;S14;S15,0
7665,levent-07665,1974-02-11T16:35,A,deep_moonquake_assigned,A1,ungraded,,,,0
7666,levent-07666,1974-02-11T21:41,,unclassified_blank,,ungraded,,,,0
7667,levent-07667,1974-02-12T01:30,A,deep_moonquake_assigned,A387,C,2,S14.MH1;S14.MH2,S14,0
7668,levent-07668,1974-02-12T03:30,A,deep_moonquake_assigned,A57,C,2,S14.MH1;S14.MH2,S14,0
7669,levent-07669,1974-02-12T08:29,A,deep_moonquake_assigned,A94,C,5,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
7670,levent-07670,1974-02-12T14:03,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
7671,levent-07671,1974-02-12T16:50,C,natural_impact,,C,5,S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7672,levent-07672,1974-02-12T22:30,C,natural_impact,,A,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
7673,levent-07673,1974-02-13T07:10,M,deep_moonquake_unclassified,,C,2,S14.MH1;S14.MH2,S14,0
7674,levent-07674,1974-02-13T09:32,M,deep_moonquake_unclassified,,C,2,S12.MH2;S12.MHZ,S12,0
7675,levent-07675,1974-02-13T09:50,M,deep_moonquake_unclassified,,C,2,S14.MH1;S14.MH2,S14,0
7676,levent-07676,1974-02-13T20:07,C,natural_impact,,C,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2,S12;S14;S15,0
7677,levent-07677,1974-02-13T22:05,C,natural_impact,,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7678,levent-07678,1974-02-14T01:34,A,deep_moonquake_assigned,A254,ungraded,,,,0
7679,levent-07679,1974-02-14T03:55,A,deep_moonquake_assigned,A211,ungraded,,,,0
7680,levent-07680,1974-02-14T08:37,A,deep_moonquake_assigned,A20,ungraded,,,,0
7681,levent-07681,1974-02-14T09:01,A,deep_moonquake_assigned,A241,C,6,S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S14;S16,0
7682,levent-07682,1974-02-14T09:50,A,deep_moonquake_assigned,A89,ungraded,,,,0
7683,levent-07683,1974-02-14T13:15,A,deep_moonquake_assigned,A259,C,5,S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.SHZ,S14;S16,0
7684,levent-07684,1974-02-14T15:50,A,deep_moonquake_assigned,A410,ungraded,,,,0
7685,levent-07685,1974-02-14T16:18,A,deep_moonquake_assigned,A10,ungraded,,,,0
7686,levent-07686,1974-02-14T17:40,A,deep_moonquake_assigned,A223,ungraded,,,,0
7687,levent-07687,1974-02-14T18:28,A,deep_moonquake_assigned,A410,ungraded,,,,0
7688,levent-07688,1974-02-15T01:26,A,deep_moonquake_assigned,A421,ungraded,,,,0
7689,levent-07689,1974-02-15T02:29,,unclassified_blank,,ungraded,,,,0
7690,levent-07690,1974-02-15T07:21,A,deep_moonquake_assigned,A268,ungraded,,,,0
7691,levent-07691,1974-02-15T10:04,M,deep_moonquake_unclassified,,ungraded,,,,0
7692,levent-07692,1974-02-15T12:29,A,deep_moonquake_assigned,A256,ungraded,,,,0
7693,levent-07693,1974-02-15T14:06,A,deep_moonquake_assigned,A44,ungraded,,,,0
7694,levent-07694,1974-02-15T18:41,A,deep_moonquake_assigned,A20,ungraded,,,,0
7695,levent-07695,1974-02-15T20:26,A,deep_moonquake_assigned,A203,C,8,S12.MH1;S12.MH2;S12.MHZ;S15.MH1;S15.MH2;S16.MH1;S16.MH2;S16.MHZ,S12;S15;S16,0
7696,levent-07696,1974-02-15T21:35,A,deep_moonquake_assigned,A211,ungraded,,,,0
7697,levent-07697,1974-02-15T23:30,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
7698,levent-07698,1974-02-16T00:30,A,deep_moonquake_assigned,A231,C,1,S15.MH2,S15,0
7699,levent-07699,1974-02-16T02:47,A,deep_moonquake_assigned,A271,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7700,levent-07700,1974-02-16T04:19,A,deep_moonquake_assigned,A411,C,5,S14.MH1;S14.MH2;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7701,levent-07701,1974-02-16T04:50,A,deep_moonquake_assigned,A411,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7702,levent-07702,1974-02-16T05:10,A,deep_moonquake_assigned,A435,ungraded,,,,0
7703,levent-07703,1974-02-16T10:34,,unclassified_blank,,ungraded,,,,0
7704,levent-07704,1974-02-16T15:49,A,deep_moonquake_assigned,A37,ungraded,,,,0
7705,levent-07705,1974-02-16T17:34,A,deep_moonquake_assigned,A434,ungraded,,,,0
7706,levent-07706,1974-02-16T21:15,,unclassified_blank,,ungraded,,,,0
7707,levent-07707,1974-02-16T23:14,,unclassified_blank,,ungraded,,,,0
7708,levent-07708,1974-02-17T00:52,A,deep_moonquake_assigned,A8,ungraded,,,,0
7709,levent-07709,1974-02-17T01:17,A,deep_moonquake_assigned,A256,ungraded,,,,0
7710,levent-07710,1974-02-17T02:15,A,deep_moonquake_assigned,A90,C,3,S15.MH2;S16.MH1;S16.MH2,S15;S16,0
7711,levent-07711,1974-02-17T03:14,A,deep_moonquake_assigned,A370,C,4,S14.MH2;S15.MH1;S15.MH2;S15.SHZ,S14;S15,0
7712,levent-07712,1974-02-17T07:50,A,deep_moonquake_assigned,A230,C,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7713,levent-07713,1974-02-17T08:22,A,deep_moonquake_assigned,A432,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7714,levent-07714,1974-02-17T09:41,A,deep_moonquake_assigned,A8,C,3,S14.MH1;S14.MH2;S16.MH1,S14;S16,0
7715,levent-07715,1974-02-17T11:36,A,deep_moonquake_assigned,A256,C,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7716,levent-07716,1974-02-17T13:14,A,deep_moonquake_assigned,A230,C,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7717,levent-07717,1974-02-17T16:35,A,deep_moonquake_assigned,A246,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
7718,levent-07718,1974-02-17T19:05,A,deep_moonquake_assigned,A418,ungraded,,,,0
7719,levent-07719,1974-02-17T20:15,,unclassified_blank,,C,1,S14.MH2,S14,0
7720,levent-07720,1974-02-17T23:01,A,deep_moonquake_assigned,A285,C,6,S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2,S14;S15;S16,0
7721,levent-07721,1974-02-18T00:03,A,deep_moonquake_assigned,A249,ungraded,,,,0
7722,levent-07722,1974-02-18T01:46,A,deep_moonquake_assigned,A284,C,8,S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S15.SHZ;S16.MH1;S16.MH2;S16.MHZ,S14;S15;S16,0
7723,levent-07723,1974-02-18T05:20,C,natural_impact,,ungraded,,,,0
7724,levent-07724,1974-02-18T05:49,A,deep_moonquake_assigned,A100,C,2,S16.MH1;S16.MH2,S16,0
7725,levent-07725,1974-02-18T08:38,A,deep_moonquake_assigned,A51,ungraded,,,,0
7726,levent-07726,1974-02-18T12:10,C,natural_impact,,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7727,levent-07727,1974-02-18T16:54,,unclassified_blank,,ungraded,,,,0
7728,levent-07728,1974-02-18T17:21,A,deep_moonquake_assigned,A256,ungraded,,,,0
7729,levent-07729,1974-02-19T01:01,A,deep_moonquake_assigned,A33,C,7,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S15;S16,0
7730,levent-07730,1974-02-19T06:39,A,deep_moonquake_assigned,A8,ungraded,,,,0
7731,levent-07731,1974-02-19T07:07,A,deep_moonquake_assigned,A43,C,4,S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
7732,levent-07732,1974-02-19T15:42,C,natural_impact,,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7733,levent-07733,1974-02-19T16:57,C,natural_impact,,C,6,S14.MH1;S14.MH2;S15.MH1;S16.MH1;S16.MH2;S16.SHZ,S14;S15;S16,0
7734,levent-07734,1974-02-19T22:07,C,natural_impact,,B,3,S15.MH1;S15.MH2;S15.SHZ,S15,1
7735,levent-07735,1974-02-19T23:43,A,deep_moonquake_assigned,A18,ungraded,,,,0
7736,levent-07736,1974-02-20T05:57,A,deep_moonquake_assigned,A73,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S16.MH2,S12;S14;S16,0
7737,levent-07737,1974-02-20T10:33,A,deep_moonquake_assigned,A14,ungraded,,,,0
7738,levent-07738,1974-02-21T02:38,A,deep_moonquake_assigned,A8,ungraded,,,,0
7739,levent-07739,1974-02-21T05:36,A,deep_moonquake_assigned,A8,ungraded,,,,0
7740,levent-07740,1974-02-21T13:41,A,deep_moonquake_assigned,A8,ungraded,,,,0
7741,levent-07741,1974-02-21T20:23,A,deep_moonquake_assigned,A37,C,5,S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7742,levent-07742,1974-02-21T22:18,A,deep_moonquake_assigned,A18,C,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7743,levent-07743,1974-02-22T03:17,A,deep_moonquake_assigned,A18,ungraded,,,,0
7744,levent-07744,1974-02-22T06:05,C,natural_impact,,B,12,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S12;S14;S15;S16,1
7745,levent-07745,1974-02-22T13:31,C,natural_impact,,B,6,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S16.MH1;S16.MH2,S12;S14;S16,1
7746,levent-07746,1974-02-23T21:17,H,shallow_moonquake,,ungraded,,,,0
7747,levent-07747,1974-02-24T05:14,C,natural_impact,,B,3,S14.MH1;S14.MH2;S14.SHZ,S14,1
7748,levent-07748,1974-02-24T11:58,A,deep_moonquake_assigned,A21,C,4,S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7749,levent-07749,1974-02-24T13:24,A,deep_moonquake_assigned,A59,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7750,levent-07750,1974-02-24T22:16,A,deep_moonquake_assigned,A224,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7751,levent-07751,1974-02-25T02:15,A,deep_moonquake_assigned,A204,C,2,S14.MH2;S16.MH2,S14;S16,0
7752,levent-07752,1974-02-25T07:36,A,deep_moonquake_assigned,A14,ungraded,,,,0
7753,levent-07753,1974-02-26T01:02,,unclassified_blank,,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7754,levent-07754,1974-02-26T02:42,A,deep_moonquake_assigned,A267,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7755,levent-07755,1974-02-26T06:55,A,deep_moonquake_assigned,A43,C,1,S14.MH2,S14,0
7756,levent-07756,1974-02-26T11:55,A,deep_moonquake_assigned,A281,C,6,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S16.MH1;S16.MH2,S12;S14;S16,0
7757,levent-07757,1974-02-26T12:55,A,deep_moonquake_assigned,A282,C,4,S14.MH2;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7758,levent-07758,1974-02-26T14:05,A,deep_moonquake_assigned,A283,C,1,S16.MH2,S16,0
7759,levent-07759,1974-02-27T02:56,A,deep_moonquake_assigned,A44,B,10,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,1
7760,levent-07760,1974-02-27T03:19,A,deep_moonquake_assigned,A252,ungraded,,,,0
7761,levent-07761,1974-02-27T06:27,A,deep_moonquake_assigned,A42,B,10,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,1
7762,levent-07762,1974-02-27T07:25,A,deep_moonquake_assigned,A100,C,4,S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7763,levent-07763,1974-02-27T08:25,A,deep_moonquake_assigned,A104,C,4,S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,0
7764,levent-07764,1974-02-27T12:15,A,deep_moonquake_assigned,A218,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7765,levent-07765,1974-02-27T12:55,A,deep_moonquake_assigned,A282,C,5,S12.MH2;S14.MH2;S15.MH2;S16.MH1;S16.MH2,S12;S14;S15;S16,0
7766,levent-07766,1974-02-27T16:09,A,deep_moonquake_assigned,A26,C,7,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2,S14;S15;S16,0
7767,levent-07767,1974-02-27T16:30,A,deep_moonquake_assigned,A9,C,6,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S16.MH1;S16.MH2,S12;S14;S16,0
7768,levent-07768,1974-02-27T17:28,C,natural_impact,,B,11,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,1
7769,levent-07769,1974-02-27T23:23,A,deep_moonquake_assigned,A19,C,4,S14.MH1;S14.MH2;S15.MH2;S16.MH1,S14;S15;S16,0
7770,levent-07770,1974-02-28T01:44,A,deep_moonquake_assigned,A44,C,4,S15.MH1;S15.MH2;S16.MH1;S16.MH2,S15;S16,0
7771,levent-07771,1974-02-28T11:47,A,deep_moonquake_assigned,A60,C,6,S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S16.MH1;S16.MH2,S14;S15;S16,0
7772,levent-07772,1974-02-28T16:08,A,deep_moonquake_assigned,A236,ungraded,,,,0
7773,levent-07773,1974-02-28T17:48,A,deep_moonquake_assigned,A313,C,3,S12.MH1;S12.MH2;S14.MH2,S12;S14,0
7774,levent-07774,1974-03-01T01:25,,unclassified_blank,,C,2,S16.MH1;S16.MH2,S16,0
7775,levent-07775,1974-03-01T19:24,A,deep_moonquake_assigned,A217,C,3,S12.MHZ;S15.MH2;S15.MHZ,S12;S15,0
7776,levent-07776,1974-03-01T19:55,A,deep_moonquake_assigned,A96,C,2,S15.MH2;S15.MHZ,S15,0
7777,levent-07777,1974-03-02T02:35,A,deep_moonquake_assigned,A33,C,2,S16.MH1;S16.MH2,S16,0
7778,levent-07778,1974-03-02T04:30,,unclassified_blank,,C,2,S16.MH1;S16.MH2,S16,0
7779,levent-07779,1974-03-02T06:38,A,deep_moonquake_assigned,A390,C,2,S16.MH1;S16.MH2,S16,0
7780,levent-07780,1974-03-02T07:28,A,deep_moonquake_assigned,A271,C,2,S16.MH1;S16.MH2,S16,0
7781,levent-07781,1974-03-02T10:20,A,deep_moonquake_assigned,A30,C,2,S14.MH2;S14.SHZ,S14,0
7782,levent-07782,1974-03-02T16:40,A,deep_moonquake_assigned,A223,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
7783,levent-07783,1974-03-02T18:15,A,deep_moonquake_assigned,A71,C,7,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S12;S14;S16,0
7784,levent-07784,1974-03-02T19:05,A,deep_moonquake_assigned,A41,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
7785,levent-07785,1974-03-03T11:52,C,natural_impact,,ungraded,,,,0
7786,levent-07786,1974-03-03T15:05,C,natural_impact,,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7787,levent-07787,1974-03-03T18:25,A,deep_moonquake_assigned,A20,ungraded,,,,0
7788,levent-07788,1974-03-04T20:31,T,suspected_thermal_long_period,,ungraded,,,,0
7789,levent-07789,1974-03-04T21:10,A,deep_moonquake_assigned,A268,ungraded,,,,0
7790,levent-07790,1974-03-04T23:41,C,natural_impact,,C,5,S12.MH1;S12.MH2;S14.MH1;S14.MH2;S14.SHZ,S12;S14,0
7791,levent-07791,1974-03-05T03:36,C,natural_impact,,C,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7792,levent-07792,1974-03-05T07:15,,unclassified_blank,,ungraded,,,,0
7793,levent-07793,1974-03-05T09:09,,unclassified_blank,,ungraded,,,,0
7794,levent-07794,1974-03-05T11:23,,unclassified_blank,,ungraded,,,,0
7795,levent-07795,1974-03-05T16:02,T,suspected_thermal_long_period,,ungraded,,,,0
7796,levent-07796,1974-03-05T18:07,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
7797,levent-07797,1974-03-05T21:05,T,suspected_thermal_long_period,,ungraded,,,,0
7798,levent-07798,1974-03-06T01:25,,unclassified_blank,,ungraded,,,,0
7799,levent-07799,1974-03-06T02:42,,unclassified_blank,,ungraded,,,,0
7800,levent-07800,1974-03-06T03:20,,unclassified_blank,,ungraded,,,,0
7801,levent-07801,1974-03-06T05:16,,unclassified_blank,,ungraded,,,,0
7802,levent-07802,1974-03-06T07:06,C,natural_impact,,ungraded,,,,0
7803,levent-07803,1974-03-06T08:37,T,suspected_thermal_long_period,,ungraded,,,,0
7804,levent-07804,1974-03-06T13:48,,unclassified_blank,,ungraded,,,,0
7805,levent-07805,1974-03-06T15:27,T,suspected_thermal_long_period,,ungraded,,,,0
7806,levent-07806,1974-03-06T21:12,,unclassified_blank,,ungraded,,,,0
7807,levent-07807,1974-03-06T22:37,T,suspected_thermal_long_period,,ungraded,,,,0
7808,levent-07808,1974-03-06T23:55,,unclassified_blank,,ungraded,,,,0
7809,levent-07809,1974-03-07T02:42,,unclassified_blank,,ungraded,,,,0
7810,levent-07810,1974-03-07T05:41,,unclassified_blank,,ungraded,,,,0
7811,levent-07811,1974-03-07T06:16,T,suspected_thermal_long_period,,ungraded,,,,0
7812,levent-07812,1974-03-07T07:18,C,natural_impact,,ungraded,,,,0
7813,levent-07813,1974-03-07T08:55,,unclassified_blank,,ungraded,,,,0
7814,levent-07814,1974-03-07T11:14,,unclassified_blank,,ungraded,,,,0
7815,levent-07815,1974-03-07T13:05,C,natural_impact,,C,1,S15.MH2,S15,0
7816,levent-07816,1974-03-07T13:19,T,suspected_thermal_long_period,,C,1,S16.MH2,S16,0
7817,levent-07817,1974-03-07T15:43,,unclassified_blank,,ungraded,,,,0
7818,levent-07818,1974-03-07T16:14,,unclassified_blank,,ungraded,,,,0
7819,levent-07819,1974-03-07T23:37,,unclassified_blank,,ungraded,,,,0
7820,levent-07820,1974-03-08T04:30,A,deep_moonquake_assigned,A224,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7821,levent-07821,1974-03-09T02:08,Z,mostly_short_period,,ungraded,,,,0
7822,levent-07822,1974-03-09T04:29,,unclassified_blank,,ungraded,,,,0
7823,levent-07823,1974-03-09T04:45,C,natural_impact,,C,5,S14.MH1;S14.MH2;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
7824,levent-07824,1974-03-09T06:15,C,natural_impact,,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7825,levent-07825,1974-03-09T11:19,,unclassified_blank,,ungraded,,,,0
7826,levent-07826,1974-03-09T11:59,A,deep_moonquake_assigned,A260,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7827,levent-07827,1974-03-09T13:51,,unclassified_blank,,ungraded,,,,0
7828,levent-07828,1974-03-10T00:58,C,natural_impact,,B,3,S14.MH1;S14.MH2;S14.SHZ,S14,1
7829,levent-07829,1974-03-10T01:30,A,deep_moonquake_assigned,A391,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
7830,levent-07830,1974-03-10T02:12,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
